Systematic order,IUPAC,Name in Shiny App,Synonyms,Metabolites,CAS,CID,IsomericSMILES,CanonicalSMILES,InChI,InChIKey,Function,Polymer,Industrial_Sector,EU,Nordic_Countries_SPIN,USA,OECD,Total,high_production_volume_chemical_HPV,level_of_concern,Compound group / classification,Compound group / classification2,Compound group / classification3,Compound group / classification4,Compound group / classification5,,Plasticiser,Flame retardant,Heat stabiliser,PFAS,Light stabiliser,Antioxidant,Antistatic,Antifogging agent,Lubricant,Filler,Pigment,Metal deactivator,UV absorbers,Nucleating agent,Slip agent,Emulsifier,Surfactants,Mould release agent,Blowing agent,Organic or metalorganic,"Composition: C, C+O, C+O+N, C+O+N+S, C+O+S, C+Halogen",Central motif: aliphatic or aromatic,Central motif: chemical classification,Arene subsititution pattern,Chemical motif: saturated or unsaturated,R-groups: aliphatic of amoratic or mix,R-groups: Symmetric or asymmetric,"Main chain Cs 
-oate / CA side","Main chain Cs 
-oate / CA side","Main chain Cs 
-oate / CA side","Main chain Cs 
-oate / CA side",Side chain Cs / R-gp/ alcohol,Side chain Cs / R-gp/ alcohol,Side chain Cs / R-gp/ alcohol,Non-halogenated or halogenated,"Which halogen: F, Cl, Br",Primary chemical  motif,Secondary chemical motif,Side chain: aliphatic or aromatic or mix,Aliphatic side chain: linear or cyclic,Side chain Cs,Side chain Cs,Side chain Cs,CAS number,alternative CAS number,EC number,PUB chem no,PubChem Link,Chemical structure,New search options,CAS of mixtures of compounds,Mixture description,Mixture Link,Comment,Substance filled in based on selected ECHA mixture,Substance not included during first screening of complete additives list,Substance in excluded ECHA mixture ,Excluded ECHA mixture link,New substance from new source but fits into an existing class,New external source,Ullmann's flame retarder substance,Ullmann's flame retarder group,"EDC, 
REACH 
classific-n
Groh list 2018",ECHA plastic initiative - plasticiser substance,ECHA plastic initiative - plasticiser group,ECHA plastic initiative - flame retarder substance,ECHA plastic initiative - flame retarder group,Iceberg 1,Iceberg 2,Iceberg 3,Iceberg 1,Iceberg 2,Iceberg 3,Iceberg 1,Source as listed on 201104_MASTER Additoves _EW_2020_11_10cs file,Source as listed in the 201105_Complete Additives_file/ all additives5.11 tab,ECHA plastics initiative list ,y
496,"2-[dimethyl-[3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctylsulfonylamino)propyl]azaniumyl]acetate","2-[dimethyl-[3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctylsulfonylamino)propyl]azaniumyl]acetate","2-[dimethyl-[3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctylsulfonylamino)propyl]azaniumyl]acetate,      N-(carboxymethyl)-N,N-dimethyl-3-{[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)sulfonyl]amino}-1-propanaminium",,34455-29-3,118691,C[N+](C)(CCCNS(=O)(=O)CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(=O)[O-],C[N+](C)(CCCNS(=O)(=O)CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(=O)[O-],"InChI=1S/C15H19F13N2O4S/c1-30(2,8-9(31)32)6-3-5-29-35(33,34)7-4-10(16,17)11(18,19)12(20,21)13(22,23)14(24,25)15(26,27)28/h29H,3-8H2,1-2H3",OKOCIUJVPQKDLL-UHFFFAOYSA-N,Colorant,,,1000,1,-1,missing,1000,missing,mising,Per- and polyfluoroalkyl substances  (PFASs),Long chain PFAS derivatives,"Perfluorinated alkyl sulfonates, PFAS",Fluorotelomer,,PFAS,,,,y,,,,,,,,,,,,,,,,Organic,,,,,,,,,,,,,,,,,,,,,,,,34455-29-3,,,,https://pubchem.ncbi.nlm.nih.gov/compound/118691,,,,,,,,,,,y,https://echa.europa.eu/documents/10162/28801697/pfas_flourine-free_alternatives_fire_fighting_en.pdf/d5b24e2a-d027-0168-cdd8-f723c675fa98,,,,,,,,,,,,,,y,"Added by expert based on chemical structure. PFAS related substances included in Groh et al. List A (likely association). “Fatty acids, C7-13, perfluoro”, “Fatty acids, C7-13, perfluoro, compds. with ethylamine”, “Fatty acids, C6-18, perfluoro, ammonium salts”, “Carboxylic acids, C7-13, perfluoro, ammonium salts”, “Fatty acids, C7-19, perfluoro”, “Fatty acids, C7-19, perfluoro PART II”, “Fatty acids, C7-19, perfluoro PART III”, “Fatty acids, C7-19, perfluoro PART IV”, “Fatty acids, C7-19, perfluoro PART V”",,,y
497,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctane-1-sulfonic acid","3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctane-1-sulfonic acid","3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctane-1-sulfonic acid,     1h,1h,2h,2h-perfluorooctanesulfonic acid,       1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-; 6:2 Fluorotelomer sulfonic acid",,27619-97-2,119688,C(CS(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,C(CS(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C8H5F13O3S/c9-3(10,1-2-25(22,23)24)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h1-2H2,(H,22,23,24)",VIONGDJUYAYOPU-UHFFFAOYSA-N,,,,100,0,-1,missing,100,missing,mising,Per- and polyfluoroalkyl substances  (PFASs),Long chain PFAS derivatives,"Perfluorinated alkyl sulfonates, PFAS",Fluorotelomer,,PFAS,,,,y,,,,,,,,,,,,,,,,Organic,,,,,,,,,,,,,,,,,,,,,,,,27619-97-2,,,,https://pubchem.ncbi.nlm.nih.gov/compound/119688#section=2D-Structure,,,,,,,,,,,y,https://echa.europa.eu/documents/10162/28801697/pfas_flourine-free_alternatives_fire_fighting_en.pdf/d5b24e2a-d027-0168-cdd8-f723c675fa98,,,,,,,,,,,,,,y,"Added by expert based on chemical structure. PFAS related substances included in Groh et al. List A (likely association). “Fatty acids, C7-13, perfluoro”, “Fatty acids, C7-13, perfluoro, compds. with ethylamine”, “Fatty acids, C6-18, perfluoro, ammonium salts”, “Carboxylic acids, C7-13, perfluoro, ammonium salts”, “Fatty acids, C7-19, perfluoro”, “Fatty acids, C7-19, perfluoro PART II”, “Fatty acids, C7-19, perfluoro PART III”, “Fatty acids, C7-19, perfluoro PART IV”, “Fatty acids, C7-19, perfluoro PART V”",,,y
498,"dimethyl-[3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctylsulfonylamino)propyl]azanium","dimethyl-[3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctylsulfonylamino)propyl]azanium","6:2 Fluorotelomer sulfonamido N,N-dimethyl amine",,1383438-86-5,138394385,C[NH+](C)CCCNS(=O)(=O)CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,,,,,,,,,,,,,Per- and polyfluoroalkyl substances  (PFASs),Long chain PFAS derivatives,"Perfluorinated alkyl sulfonates, PFAS",Fluorotelomer,,PFAS,,,,y,,,,,,,,,,,,,,,,Organic,,,,,,,,,,,,,,,,,,,,,,,,1383438-86-5,,,,https://pubchem.ncbi.nlm.nih.gov/compound/138394385#section=2D-Structure,,,,,,,,,,,y,https://echa.europa.eu/documents/10162/28801697/pfas_flourine-free_alternatives_fire_fighting_en.pdf/d5b24e2a-d027-0168-cdd8-f723c675fa98,,,,,,,,,,,,,,y,"Added by expert based on chemical structure. PFAS related substances included in Groh et al. List A (likely association). “Fatty acids, C7-13, perfluoro”, “Fatty acids, C7-13, perfluoro, compds. with ethylamine”, “Fatty acids, C6-18, perfluoro, ammonium salts”, “Carboxylic acids, C7-13, perfluoro, ammonium salts”, “Fatty acids, C7-19, perfluoro”, “Fatty acids, C7-19, perfluoro PART II”, “Fatty acids, C7-19, perfluoro PART III”, “Fatty acids, C7-19, perfluoro PART IV”, “Fatty acids, C7-19, perfluoro PART V”",,,y
499,"2-methyl-2-[3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctylsulfanyl)propanoylamino]propane-1-sulfonate","2-methyl-2-[3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctylsulfanyl)propanoylamino]propane-1-sulfonate",6:2 Fluorotelomer thioether amido sulfonate,,88992-47-6,57912253,CC(C)(CS(=O)(=O)[O-])NC(=O)CCSCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,,,,,,,,,,,,,Per- and polyfluoroalkyl substances  (PFASs),Long chain PFAS derivatives,"Perfluorinated alkyl sulfonates, PFAS",Fluorotelomer,,PFAS,,,,y,,,,,,,,,,,,,,,,Organic,,,,,,,,,,,,,,,,,,,,,,,,88992-47-6,,,,https://pubchem.ncbi.nlm.nih.gov/compound/57912253,,,,,,,,,,,y,https://echa.europa.eu/documents/10162/28801697/pfas_flourine-free_alternatives_fire_fighting_en.pdf/d5b24e2a-d027-0168-cdd8-f723c675fa99,,,,,,,,,,,,,,y,"Added by expert based on chemical structure. PFAS related substances included in Groh et al. List A (likely association). “Fatty acids, C7-13, perfluoro”, “Fatty acids, C7-13, perfluoro, compds. with ethylamine”, “Fatty acids, C6-18, perfluoro, ammonium salts”, “Carboxylic acids, C7-13, perfluoro, ammonium salts”, “Fatty acids, C7-19, perfluoro”, “Fatty acids, C7-19, perfluoro PART II”, “Fatty acids, C7-19, perfluoro PART III”, “Fatty acids, C7-19, perfluoro PART IV”, “Fatty acids, C7-19, perfluoro PART V”",,,y
500,"[2-hydroxy-3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctylsulfanyl)propyl]-trimethylazanium","[2-hydroxy-3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctylsulfanyl)propyl]-trimethylazanium","6:2 Fluorotelomer thioether hydroxyammonium,     SCHEMBL13483286",,88992-46-5,11027846,C[N+](C)(C)CC(CSCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,,,,,,,,,,,,,,Per- and polyfluoroalkyl substances  (PFASs),Long chain PFAS derivatives,"Perfluorinated alkyl sulfonates, PFAS",Fluorotelomer,,PFAS,,,,y,,,,,,,,,,,,,,,,Organic,,,,,,,,,,,,,,,,,,,,,,,,"
88992-46-5",,,,https://pubchem.ncbi.nlm.nih.gov/compound/11027846,,,,,,,,,,,y,https://echa.europa.eu/documents/10162/28801697/pfas_flourine-free_alternatives_fire_fighting_en.pdf/d5b24e2a-d027-0168-cdd8-f723c675fa99,,,,,,,,,,,,,,y,"Added by expert based on chemical structure. PFAS related substances included in Groh et al. List A (likely association). “Fatty acids, C7-13, perfluoro”, “Fatty acids, C7-13, perfluoro, compds. with ethylamine”, “Fatty acids, C6-18, perfluoro, ammonium salts”, “Carboxylic acids, C7-13, perfluoro, ammonium salts”, “Fatty acids, C7-19, perfluoro”, “Fatty acids, C7-19, perfluoro PART II”, “Fatty acids, C7-19, perfluoro PART III”, “Fatty acids, C7-19, perfluoro PART IV”, “Fatty acids, C7-19, perfluoro PART V”",,,y
501,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoroheptane-1-sulfonic acid","(PFHpS) 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoroheptane-1-sulfonic acid","PFHpS,    perfluoroheptanesulfonic acid,    1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoroheptane-1-sulfonic acid,       perfluoroheptane sulfonic acid,     1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-Pentadecafluoroheptane-1-sulphonic acid",,375-92-8,67820,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F,,,,,,,,,,,,,,Per- and polyfluoroalkyl substances  (PFASs),Long chain PFAS,"Perfluorinated alkyl sulfonates, PFAS",PFAS w/ = 6 C,,PFAS,,,,y,,,,,,,,,,,,,,,,Organic,,,,,,,,,,,,,,,,,,,,,,,,375-92-8,,,67820,https://pubchem.ncbi.nlm.nih.gov/compound/67820,,,,,,,,,,,y,https://echa.europa.eu/documents/10162/28801697/pfas_flourine-free_alternatives_fire_fighting_en.pdf/d5b24e2a-d027-0168-cdd8-f723c675fa98,,,,,,,,,,,,,,y,Added by expert. Included goup PFAS AND studied in ScR literature.,,,y
502,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-N-(2-hydroxyethyl)heptane-1-sulfonamide","1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-N-(2-hydroxyethyl)heptane-1-sulfonamide",,,167398-54-1,139595911,,,,,,,,,,,,,,,Per- and polyfluoroalkyl substances  (PFASs),Long chain PFAS derivatives,"Perfluorinated alkyl sulfonates, PFAS",Fluorotelomer,,PFAS,,,,y,,,,,,,,,,,,,,,,Organic,,,,,,,,,,,,,,,,,,,,,,,,167398-54-1,,,,https://pubchem.ncbi.nlm.nih.gov/substance/387118972,,,,,,,,,,,y,https://echa.europa.eu/documents/10162/28801697/pfas_flourine-free_alternatives_fire_fighting_en.pdf/d5b24e2a-d027-0168-cdd8-f723c675fa98,,,,,,,,,,,,,,y,"Added by expert based on chemical structure. PFAS related substances included in Groh et al. List A (likely association). “Fatty acids, C7-13, perfluoro”, “Fatty acids, C7-13, perfluoro, compds. with ethylamine”, “Fatty acids, C6-18, perfluoro, ammonium salts”, “Carboxylic acids, C7-13, perfluoro, ammonium salts”, “Fatty acids, C7-19, perfluoro”, “Fatty acids, C7-19, perfluoro PART II”, “Fatty acids, C7-19, perfluoro PART III”, “Fatty acids, C7-19, perfluoro PART IV”, “Fatty acids, C7-19, perfluoro PART V”",,,y
503,"sodium;3-[ethyl(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctanoyl)amino]propane-1-sulfonate","sodium;3-[ethyl(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctanoyl)amino]propane-1-sulfonate","3-[Ethyl(perfluoro-1-oxooctyl)amino]-1-propanesulfonic acid sodium salt; 1-Propanesulfonic acid, 3-[ethyl(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluoro-1-oxooctyl)amino]-, sodium salt (1:1); 1-Propanesulfonic acid,3-[ethyl (2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluoro-1-oxooctyl)amino]-, sodium salt",,89685-61-0,138396242,CCN(CCCS(=O)(=O)[O-])C(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F.[Na+],CCN(CCCS(=O)(=O)[O-])C(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F.[Na+],"InChI=1S/C13H12F15NO4S.Na/c1-2-29(4-3-5-34(31,32)33)6(30)7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)12(24,25)13(26,27)28;/h2-5H2,1H3,(H,31,32,33);/q;+1/p-1",RXJIIPMAZRURMG-UHFFFAOYSA-M,Other Processing Aids,Other - Thermoplastic,"Agriculture, Building & Construction, Electrical and Electronic Equipment, Food-contact plastics, Packaging, Textiles",missing,missing,missing,missing,missing,missing,mising,Per- and polyfluoroalkyl substances  (PFASs),Long chain PFAS derivatives,"Perfluorinated alkyl sulfonates, PFAS",Fluorotelomer,Sodium salt,PFAS,,,,y,,,,,,,,,,,,,,,,Organic,,,,,,,,,,,,,,,Halogenated,F,S,N,aliphatic,linear,8,2,,89685-61-0,,,,https://pubchem.ncbi.nlm.nih.gov/compound/138396242#section=2D-Structure,,"Perfluorinated alkyl sulfonates
Sulphate-containing flame retardants",,,,,,,,,,,,,,,,,,,,,,,,y,Groh et al - List A,,,y
504,"2-[3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-hexadecafluorodecyl(dimethyl)azaniumyl]acetate","2-[3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-hexadecafluorodecyl(dimethyl)azaniumyl]acetate",7:1:2 Fluorotelomer betaine,,171184-03-5,138394375,C[N+](C)(CCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F)CC(=O)[O-],,,,,,,,,,,,,,Per- and polyfluoroalkyl substances  (PFASs),Long chain PFAS derivatives,"Perfluorinated alkyl sulfonates, PFAS",Fluorotelomer,,PFAS,,,,y,,,,,,,,,,,,,,,,Organic,,,,,,,,,,,,,,,,,,,,,,,,171184-03-5,,,,https://pubchem.ncbi.nlm.nih.gov/compound/138394375,,,,,,,,,,,y,https://echa.europa.eu/documents/10162/28801697/pfas_flourine-free_alternatives_fire_fighting_en.pdf/d5b24e2a-d027-0168-cdd8-f723c675fa98,,,,,,,,,,,,,,y,"Added by expert based on chemical structure. PFAS related substances included in Groh et al. List A (likely association). “Fatty acids, C7-13, perfluoro”, “Fatty acids, C7-13, perfluoro, compds. with ethylamine”, “Fatty acids, C6-18, perfluoro, ammonium salts”, “Carboxylic acids, C7-13, perfluoro, ammonium salts”, “Fatty acids, C7-19, perfluoro”, “Fatty acids, C7-19, perfluoro PART II”, “Fatty acids, C7-19, perfluoro PART III”, “Fatty acids, C7-19, perfluoro PART IV”, “Fatty acids, C7-19, perfluoro PART V”",,,y
505,"2-[dimethyl(4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-pentadecafluorodecyl)azaniumyl]acetate","2-[dimethyl(4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-pentadecafluorodecyl)azaniumyl]acetate",7:3 Fluorotelomer betaine,,171184-15-9,138394377,C[N+](C)(CCCC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(=O)[O-],,,,,,,,,,,,,,Per- and polyfluoroalkyl substances  (PFASs),Long chain PFAS derivatives,"Perfluorinated alkyl sulfonates, PFAS",Fluorotelomer,,PFAS,,,,y,,,,,,,,,,,,,,,,Organic,,,,,,,,,,,,,,,,,,,,,,,,171184-15-9,,,,https://pubchem.ncbi.nlm.nih.gov/compound/138394377#section=2D-Structure,,,,,,,,,,,y,https://echa.europa.eu/documents/10162/28801697/pfas_flourine-free_alternatives_fire_fighting_en.pdf/d5b24e2a-d027-0168-cdd8-f723c675fa98,,,,,,,,,,,,,,y,"Added by expert based on chemical structure. PFAS related substances included in Groh et al. List A (likely association). “Fatty acids, C7-13, perfluoro”, “Fatty acids, C7-13, perfluoro, compds. with ethylamine”, “Fatty acids, C6-18, perfluoro, ammonium salts”, “Carboxylic acids, C7-13, perfluoro, ammonium salts”, “Fatty acids, C7-19, perfluoro”, “Fatty acids, C7-19, perfluoro PART II”, “Fatty acids, C7-19, perfluoro PART III”, “Fatty acids, C7-19, perfluoro PART IV”, “Fatty acids, C7-19, perfluoro PART V”",,,y
506,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonic acid","(PFOS) 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonic acid",Perfluorooctanesulfonic acid; Perfluorooctanoate sulfonate; PFOS; PFOS F; perfluorooctane sulfonyl fluoride; Perfluorooctane sulfonic acid; Perfluorooctane sulfonate; 1 1 2 2 3 3 4 4 5 5 6 6 7 7 8 8 8 heptadecafluorooctane 1 sulfonic acid; Perfluorooctylsulfonic acid; Heptadecafluorooctanesulfonic acid; Heptadecafluoro 1 octanesulfonic acid; 1 Perfluorooctanesulfonic acid; Eftop EF 101; 1 1 2 2 3 3 4 4 5 5 6 6 7 7 8 8 8 Heptadecafluoro 1 octanesulfonic acid; Heptadecafluorooctane 1 sulphonic acid; heptadecafluorooctane sulphonic acid; Fluorad FC 95; Floral FC 95; Perfluorooctanesulfonic acid; perfluoro octylsulphonic acid; perfluorooctane sulphonic acid; Heptadecafluorooctanesulfonic acid; heptadecafluorooctane sulfonic acid; nPFOS; heptadecafluoro 1 octane sulfonic acid; perfluorooctane sulfonic acid; perfluoro 1 octanesulfonic acid; perfluorooctane 1 sulfonic acid; perfluoro n octane sulfonic acid; heptadecafluorooctane 1 sulfonic acid; Perfluoro 1 octanesulfonic acid; 1 1 2 2 3 3 4  4 5 5 6 6 7 7 8 8 8 Heptadecafluoro 1 octanesulfonic acid; 1 1 2 2 3 3 4 4 5 5 6 6 7 7 8 8 8 heptadecakis fluoranyl octane 1 sulfonic acid; 1 1 2 2 3 3 4  4 5 5 6 6 7 7 8 8 8 Heptadecafluoro 1 octanesulfonic acid  potassium salt; 1 Octanesulfonic acid  1 1 2 2 3 3 4 4 5 5 6 6 7  7 8 8 8 heptadecafluoro   potassium salt,,1763-23-1,74483,C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C8HF17O3S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h(H,26,27,28)",YFSUTJLHUFNCNZ-UHFFFAOYSA-N,,,"Automotive, Textiles",missing,0,missing,missing,0,0,medium,Per- and polyfluoroalkyl substances  (PFASs),Long chain PFAS,"Perfluorinated alkyl sulfonates, PFAS",PFAS w/ = 6 C,,PFAS,,,,y,,,,,,,,,,,,,,,,Organic,,,,,,,,,,,,,,,Halogenated,F,S,,aliphatic,linear,8,,,1763-23-1,,,,https://pubchem.ncbi.nlm.nih.gov/compound/74483#section=2D-Structure,,"Perfluorinated alkyl sulfonates
Sulphate-containing flame retardants",,,,,,,,,,https://echa.europa.eu/documents/10162/28801697/pfas_flourine-free_alternatives_fire_fighting_en.pdf/d5b24e2a-d027-0168-cdd8-f723c675fa98,,,,,,,,,,,,,,y,CDC - Substance priotity list,ATSDR SUBSTANCE PRIORITY LIST 2019; ATSDR SUBSTANCE PRIORITY LIST 2019,,y
507,"N-[3-(dimethylamino)propyl]-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonamide","N-[3-(dimethylamino)propyl]-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonamide","N-(3-(Dimethylamino)propyl)heptadecafluorooctanesulphonamide,    N-[3-(dimethylamino)propyl]-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonamide,     Perfluorooctane sulfonamido amine,",,13417-01-1,83421,CN(C)CCCNS(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,,,,,,,,,,,,,Per- and polyfluoroalkyl substances  (PFASs),Long chain PFAS derivatives,"Perfluorinated alkyl sulfonates, PFAS",Fluorotelomer,,PFAS,,,,y,,,,,,,,,,,,,,,,Organic,,,,,,,,,,,,,,,,,,,,,,,,"
13417-01-1",,,,https://pubchem.ncbi.nlm.nih.gov/compound/83421,,,,,,,,,,,y,https://echa.europa.eu/documents/10162/28801697/pfas_flourine-free_alternatives_fire_fighting_en.pdf/d5b24e2a-d027-0168-cdd8-f723c675fa98,,,,,,,,,,,,,,y,"Added by expert based on chemical structure. PFAS related substances included in Groh et al. List A (likely association). “Fatty acids, C7-13, perfluoro”, “Fatty acids, C7-13, perfluoro, compds. with ethylamine”, “Fatty acids, C6-18, perfluoro, ammonium salts”, “Carboxylic acids, C7-13, perfluoro, ammonium salts”, “Fatty acids, C7-19, perfluoro”, “Fatty acids, C7-19, perfluoro PART II”, “Fatty acids, C7-19, perfluoro PART III”, “Fatty acids, C7-19, perfluoro PART IV”, “Fatty acids, C7-19, perfluoro PART V”",,,y
508,"2-[3-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecylsulfanyl)propanoylamino]-2-methylpropane-1-sulfonate","2-[3-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecylsulfanyl)propanoylamino]-2-methylpropane-1-sulfonate",8:2 Fluorotelomer thioether amido sulfonate,,1383439-45-9,138394351,CC(C)(CS(=O)(=O)[O-])NC(=O)CCSCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,,,,,,,,,,,,,Per- and polyfluoroalkyl substances  (PFASs),Long chain PFAS derivatives,"Perfluorinated alkyl sulfonates, PFAS",Fluorotelomer,,PFAS,,,,y,,,,,,,,,,,,,,,,Organic,,,,,,,,,,,,,,,,,,,,,,,,1383439-45-9,,,,https://pubchem.ncbi.nlm.nih.gov/compound/138394351#section=2D-Structure,,,,,,,,,,,y,https://echa.europa.eu/documents/10162/28801697/pfas_flourine-free_alternatives_fire_fighting_en.pdf/d5b24e2a-d027-0168-cdd8-f723c675fa98,,,,,,,,,,,,,,y,"Added by expert based on chemical structure. PFAS related substances included in Groh et al. List A (likely association). “Fatty acids, C7-13, perfluoro”, “Fatty acids, C7-13, perfluoro, compds. with ethylamine”, “Fatty acids, C6-18, perfluoro, ammonium salts”, “Carboxylic acids, C7-13, perfluoro, ammonium salts”, “Fatty acids, C7-19, perfluoro”, “Fatty acids, C7-19, perfluoro PART II”, “Fatty acids, C7-19, perfluoro PART III”, “Fatty acids, C7-19, perfluoro PART IV”, “Fatty acids, C7-19, perfluoro PART V”",,,y
509,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecane-1-sulfonic acid","3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecane-1-sulfonic acid","3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecane-1-sulfonic acid,     3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecanesulphonic acid,      8:2 FTSA,      1H,1H,2H,2H-Perfluorodecanesulphonic acid",,39108-34-4,3016044,C(CS(=O)(=O)O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,,,,,,,,,,,,,Per- and polyfluoroalkyl substances  (PFASs),Long chain PFAS derivatives,"Perfluorinated alkyl sulfonates, PFAS",Fluorotelomer,,PFAS,,,,y,,,,,,,,,,,,,,,,Organic,,,,,,,,,,,,,,,,,,,,,,,,"
39108-34-4",,,,https://pubchem.ncbi.nlm.nih.gov/compound/3016044,,,,,,,,,,,y,https://echa.europa.eu/documents/10162/28801697/pfas_flourine-free_alternatives_fire_fighting_en.pdf/d5b24e2a-d027-0168-cdd8-f723c675fa98,,,,,,,,,,,,,,y,"Added by expert based on chemical structure. PFAS related substances included in Groh et al. List A (likely association). “Fatty acids, C7-13, perfluoro”, “Fatty acids, C7-13, perfluoro, compds. with ethylamine”, “Fatty acids, C6-18, perfluoro, ammonium salts”, “Carboxylic acids, C7-13, perfluoro, ammonium salts”, “Fatty acids, C7-19, perfluoro”, “Fatty acids, C7-19, perfluoro PART II”, “Fatty acids, C7-19, perfluoro PART III”, “Fatty acids, C7-19, perfluoro PART IV”, “Fatty acids, C7-19, perfluoro PART V”",,,y
