level0,level1,level2,level3,search_terms,display,category,Group,,
12 Respiratory system,Diseases of the respiratory system not classified elsewhere and associated measures,Measures of diseases of the respiratory system not classified elsewhere,,,Measures of diseases of the respiratory system not classified elsewhere,,Other respiratory system disorders,,
12 Respiratory system,Health-related measures related to the respiratory system but not to a specific disorder,Clinical findings related to the respiratory system but not to a specific disorder,,,Clinical findings related to the respiratory system but not to a specific disorder,,Other measures related to respiratory system,,
12 Respiratory system,Health-related measures related to the respiratory system but not to a specific disorder,"Structural and anatomical measures related to the respiratory system but not to a specific disorder (biopsy, histology, structural imaging, immunohistochemistry)",,"biopsy, histology, structural imaging, immunohistochemistry",Structural and anatomical measures related to the respiratory system but not to a specific disorder,,Other measures related to respiratory system,,
12 Respiratory system,Health-related measures related to the respiratory system but not to a specific disorder,"Functional measures related to the respiratory system but not to a specific disorder (physiology measures, electrophysiology measures, functional imaging, biochemical measures of tissue/organ function)",,"physiology measures, electrophysiology measures, functional imaging, biochemical measures of tissue/organ function, FEV1, FVC, spirometry ",Functional measures related to the respiratory system but not to a specific disorder,,Other measures related to respiratory system,,
12 Respiratory system,Health-related measures related to the respiratory system but not to a specific disorder,"Biochemical measures of inflammation (inflammatory markers), cell damage or cell death related to the respiratory system but not to a specific disorder (cytokines, C-reactive protein, myeloperoxidase, TNF–?, interleukins)",,"cytokines, C-reactive protein, myeloperoxidase, TNF–?, interleukins","Biochemical measures of inflammation (inflammatory markers), cell damage or cell death related to the respiratory system but not to a specific disorder",,Inflammatory markers related to respiratory system,,
12 Respiratory system,Health-related measures related to the respiratory system but not to a specific disorder,"Oxidative stress measures related to the respiratory system but not to a specific disorder (8-hydroxydeoxyguanosine 8-OHdG, isoprostanes, malondialdehyde, ROS, glutathione reductase, glutathione peroxidase, superoxide dismutase)",,"8-hydroxydeoxyguanosine 8-OHdG, isoprostanes, malondialdehyde, ROS, glutathione reductase, glutathione peroxidase, superoxide dismutase",Oxidative stress measures related to the respiratory system but not to a specific disorder,,Oxidative stress markers related to respiratory system,,
12 Respiratory system,Health-related measures related to the respiratory system but not to a specific disorder,"Cytology and cytopathology measures related to the respiratory system but not to a specific disorder (cell counts, cell structural abnormalities, immunocytochemistry)",,"cell counts, cell structural abnormalities, immunocytochemistry",Cytology and cytopathology measures related to the respiratory system but not to a specific disorder,,Other measures related to respiratory system,,
12 Respiratory system,Health-related measures related to the respiratory system but not to a specific disorder,"Genetic/epigenetic measures related to the respiratory system but not to a specific disorder (gene expression, genetic damage, telomere length, DNA damage, DNA repair, DNA methylation, AP sites, comet assay)",,"gene expression, genetic damage, telomere length, DNA damage, DNA repair, DNA methylation, AP sites, comet assay",Genetic/epigenetic measures related to the respiratory system but not to a specific disorder,,Genetic/epigenetic markers markers related to respiratory system,,
12 Respiratory system,Health-related measures related to the respiratory system but not to a specific disorder,"Cell function and metabolism measures (excluding inflammatory markers, markers of cell damage or cell death, oxidative stress, genetic/epigenetic measures) related to the respiratory system but not to a specific disorder (cytochrome P450s, CYP1A1, aryl hydrocarbon hydroxylase, glutathione-S-transferases, UDP-glucuronosyltransferases)",,"cytochrome P450s, CYP1A1, aryl hydrocarbon hydroxylase, glutathione-S-transferases, UDP-glucuronosyltransferases, metabolomics, metabolic profile","Cell function and metabolism measures (excluding inflammatory markers, markers of cell damage or cell death, oxidative stress, genetic/epigenetic measures) related to the respiratory system but not to a specific disorder",,Cell function/metabolism measures related to respiratory system,,
12 Respiratory system,Health-related measures related to the respiratory system but not to a specific disorder,Microbiology and microbiome measures related to the respiratory system but not to a specific disorder,,,Microbiology and microbiome measures related to the respiratory system but not to a specific disorder,,Microbiology/microbiome measures related to respiratory system,,
13 Disorders of the digestive system,"Diseases or disorders of orofacial complex (lips, oral mucosa, tongue, salivary gland, teeth) and associated measures","Diseases or disorders of orofacial complex (lips, oral mucosa, tongue, salivary gland, teeth)",,"lips, oral mucosa, tongue, salivary gland, teeth",Diseases or disorders of orofacial complex,,Other digestive diseases,,
13 Disorders of the digestive system,"Diseases or disorders of orofacial complex (lips, oral mucosa, tongue, salivary gland, teeth) and associated measures","Measures of diseases or disorders of orofacial complex (lips, oral mucosa, tongue, salivary gland, teeth)",,"lips, oral mucosa, tongue, salivary gland, teeth",Measures of diseases or disorders of orofacial complex,,Other digestive diseases,,
13 Disorders of the digestive system,Diseases of oesophagus and associated measures,Diseases of oesophagus,,,Diseases of oesophagus,,Other digestive diseases,,
13 Disorders of the digestive system,Diseases of oesophagus and associated measures,Measures of diseases of oesophagus,,,Measures of diseases of oesophagus,,Other digestive diseases,,
13 Disorders of the digestive system,Diseases of the stomach or the duodenum and associated measures,Diseases of stomach,,,Diseases of stomach,,Other digestive diseases,,
13 Disorders of the digestive system,Diseases of the stomach or the duodenum and associated measures,Measures of diseases of stomach,,,Measures of diseases of stomach,,Other digestive diseases,,
13 Disorders of the digestive system,Diseases of the stomach or the duodenum and associated measures,Diseases of duodenum,,,Diseases of duodenum,,Other digestive diseases,,
13 Disorders of the digestive system,Diseases of the stomach or the duodenum and associated measures,Measures of diseases of duodenum,,,Measures of diseases of duodenum,,Other digestive diseases,,
13 Disorders of the digestive system,Diseases of the stomach or the duodenum and associated measures,"Ulcer of stomach or duodenum (gastric ulcer, peptic ulcer)",,"gastric ulcer, peptic ulcer",Ulcer of stomach or duodenum,,Other digestive diseases,,
13 Disorders of the digestive system,Diseases of the stomach or the duodenum and associated measures,"Measures of ulcer of stomach or duodenum (gastric ulcer, peptic ulcer)",,"gastric ulcer, peptic ulcer",Measures of ulcer of stomach or duodenum,,Other digestive diseases,,
13 Disorders of the digestive system,Diseases of the stomach or the duodenum and associated measures,Diseases of stomach or duodenum not classified elsewhere,,,Diseases of stomach or duodenum not classified elsewhere,,Other digestive diseases,,
13 Disorders of the digestive system,Diseases of the stomach or the duodenum and associated measures,Measures of diseases of stomach or duodenum not classified elsewhere,,,Measures of diseases of stomach or duodenum not classified elsewhere,,Other digestive diseases,,
13 Disorders of the digestive system,Diseases of small intestine and associated measures,Nonstructural developmental anomalies of small intestine,,,Nonstructural developmental anomalies of small intestine,,Other digestive diseases,,
13 Disorders of the digestive system,Diseases of small intestine and associated measures,Measures of nonstructural developmental anomalies of small intestine,,,Measures of nonstructural developmental anomalies of small intestine,,Other digestive diseases,,
13 Disorders of the digestive system,Diseases of small intestine and associated measures,Obstruction of small intestine,,,Obstruction of small intestine,,Other digestive diseases,,
13 Disorders of the digestive system,Diseases of small intestine and associated measures,Measures of obstruction of small intestine,,,Measures of obstruction of small intestine,,Other digestive diseases,,
13 Disorders of the digestive system,Diseases of small intestine and associated measures,Other acquired anatomical alterations of small intestine,,,Other acquired anatomical alterations of small intestine,,Other digestive diseases,,
